real_min_salary,pred_min_salary,real_max_salary,pred_max_salary
55.0,54.999999635808486,101.0,101.00000025038013
26.0,25.999999763842837,47.0,47.00000029658112
76.0,75.99999894069836,122.0,122.00000077944063
64.0,63.9999969404573,113.0,113.00000246072706
46.0,45.999999796337555,86.0,86.00000002117345
54.0,53.99999965948907,75.0,74.99999997905404
60.0,59.999999507615385,66.0,66.00000062475534
60.0,60.00000004566158,110.0,109.99999980632602
51.0,51.00000062758039,93.0,92.99999968623109
42.0,41.999999806631514,76.0,76.00000021432446
30.0,29.999999322493576,53.0,53.00000079374156
35.0,34.99999871696778,42.0,42.000001280950244
37.0,37.000000378893844,70.0,70.00000014294915
43.0,42.99999877894636,69.0,69.00000105452888
110.0,110.00000025315568,190.0,189.9999991165409
60.0,59.99999932691974,66.0,66.00000081356615
42.0,41.99999951422667,63.0,63.000000772122654
60.0,60.00000057399512,124.0,124.00000008392222
48.0,48.00000079629038,96.0,95.99999947014143
40.0,40.00000020536877,74.0,74.00000000211924
76.0,75.99999874270323,122.0,122.00000101690141
43.0,42.9999998827341,76.0,76.0000002904079
59.0,58.99999825240496,85.0,85.00000155862374
59.0,58.999999169130504,85.0,85.00000073222219
46.0,46.00000024864144,87.0,86.99999989965958
28.0,27.99999829135736,52.0,52.00000162909866
76.0,75.99999866381664,122.0,122.00000097922594
77.0,76.99999971783535,132.0,131.99999991139794
57.0,56.99999960317318,103.0,103.00000047205279
46.0,46.00000055934094,86.0,85.99999986779335
53.0,53.00000028160186,104.0,103.99999964817488
44.0,43.99999999711441,82.0,82.00000019212898
38.0,38.00000011365596,68.0,68.00000009613508
42.0,41.9999996725456,66.0,66.00000069396133
46.0,46.000000350845596,86.0,86.00000003819478
57.0,56.999999848630495,100.0,100.00000018215543
59.0,58.99999915105741,85.0,85.00000114326463
57.0,57.000000362804855,103.0,102.99999966332913
29.0,28.99999918268286,38.0,38.00000115214695
82.0,81.99999851549578,116.0,116.00000102636085
57.0,56.99999861871449,67.0,67.00000119427831
41.0,40.99999996538185,86.0,85.99999998012612
55.0,54.999999612125706,101.0,101.00000021351731
63.0,63.000000656208314,116.0,115.99999950467378
35.0,34.999999310209716,45.0,45.000001354862235
73.0,72.99999906874086,82.0,82.00000071942458
24.0,23.99999901182635,48.0,48.00000102746446
42.0,41.999999685369055,66.0,66.00000061599155
42.0,42.000000005044804,76.0,76.00000037045027
65.0,65.00000000981925,120.0,120.00000020975774
53.0,53.00000036029464,99.0,98.99999965974033
42.0,41.99999976524984,76.0,76.0000001525389
34.0,33.999999326033674,61.0,61.00000057563713
55.0,54.999999724717846,101.0,101.00000016782217
50.0,49.999999780390716,86.0,86.00000020676096
58.0,57.99999972989559,93.0,93.00000042314838
60.0,60.00000048763953,124.0,123.9999997059865
41.0,40.999999995297074,78.0,78.00000003619363
53.0,52.999998816109716,94.0,94.00000097846144
84.0,83.99999709866843,90.0,90.0000020703423
51.0,51.00000002161367,87.0,87.00000021904351
110.0,109.99999991715663,190.0,189.9999994474531
44.0,43.999999618062546,82.0,82.00000031329851
43.0,42.9999991010736,69.0,69.0000012877039
93.0,92.99999948260904,159.0,159.00000016517038
53.0,53.000000262841155,99.0,98.99999976358828
82.0,81.9999989395367,116.0,116.0000006620749
24.0,23.999999705160086,48.0,48.0000004164231
51.0,50.999999319337206,88.0,88.00000053365353
68.0,68.00000003052108,87.0,87.00000025119985
26.0,25.99999935762399,47.0,47.000000666878265
98.0,97.99999711314155,114.0,114.00000187025135
60.0,59.99999837518356,110.0,110.00000139354923
97.0,96.99999906747581,129.0,129.00000044412724
78.0,77.99999863863694,104.0,104.00000078354488
53.0,52.999999131865444,94.0,94.00000070558973
49.0,49.00000037775431,91.0,90.99999975182848
43.0,42.9999990138387,69.0,69.00000092395214
47.0,46.99999722865104,74.0,74.000002904214
45.0,44.99999908146068,78.0,78.00000082995034
43.0,43.0000001205407,94.0,93.9999999503436
73.0,72.9999999294668,127.0,126.99999980174239
57.0,57.00000013254444,103.0,102.99999984716865
44.0,43.99999948576788,78.0,78.00000046676128
58.0,57.99999935123402,93.0,93.00000080617184
53.0,53.00000030335501,104.0,103.99999963942915
37.0,37.000000455034254,66.0,65.99999995322436
73.0,72.9999993036893,127.0,127.00000035182383
43.0,42.99999941230397,69.0,69.00000054977696
89.0,89.00000005636153,151.0,150.99999958698436
60.0,59.999999021890616,110.0,110.00000082694476
40.0,39.999999499228615,72.0,72.00000036303261
99.0,99.00000018471482,178.0,177.9999994150205
40.0,39.99999897606744,74.0,74.00000108936342
28.0,27.99999971083202,52.0,52.000000311929654
37.0,36.99999849170087,44.0,44.0000013428277
89.0,88.99999952394964,151.0,151.0000002716534
82.0,81.99999839866358,116.0,116.00000130571277
35.0,34.99999951526029,45.0,45.00000103617849
60.0,60.00000013694714,124.0,124.00000003352137
27.0,27.000000030480493,52.0,52.000000654174066
60.0,59.99999973253757,124.0,124.00000036545161
41.0,41.000000002418545,86.0,86.00000004955096
55.0,55.000000386868805,103.0,102.99999965244511
53.0,53.00000054903416,104.0,103.99999944167861
51.0,50.9999996532964,87.0,87.00000041897547
73.0,73.0000001792944,127.0,126.99999954176805
46.0,45.99999986469704,87.0,87.0000001979511
50.0,49.99999948887355,86.0,86.00000066958435
40.0,39.999999499834004,72.0,72.00000059044348
42.0,42.00000008759755,66.0,66.00000035545233
55.0,55.00000057990795,103.0,102.99999968318895
97.0,96.99999928625574,129.0,129.00000019388375
43.0,42.99999925644129,94.0,94.00000084014513
53.0,52.99999990633001,99.0,98.99999990341561
46.0,46.00000034703414,102.0,101.99999970797482
46.0,45.99999923638277,102.0,102.000000681262
50.0,49.99999992223772,86.0,86.00000012273316
47.0,46.999999868061174,76.0,76.00000014694193
78.0,77.99999896714102,104.0,104.00000080533036
35.0,35.000000242745514,67.0,66.99999993048685
99.0,98.9999998157743,178.0,177.99999973305427
43.0,43.0000000357154,94.0,94.00000003735515
42.0,41.999999519503035,66.0,66.00000081751963
32.0,31.999999859989334,56.0,56.000000685332004
29.0,28.99999898724531,38.0,38.000001228530074
43.0,43.000000285830566,94.0,93.99999980774932
30.0,29.999997620349582,53.0,53.00000223545675
55.0,55.00000035014333,103.0,102.99999979865612
43.0,42.9999999629341,94.0,94.00000016237853
37.0,36.99999854579182,44.0,44.00000148136452
64.0,63.99999973528435,113.0,112.99999999765568
67.0,66.99999880573144,92.0,92.00000094951976
40.0,39.99999927040858,72.0,72.00000057494549
99.0,99.00000017816915,178.0,177.99999952128752
47.0,46.99999982850964,76.0,76.00000067536047
58.0,57.99999973678911,93.0,93.00000038238525
97.0,96.99999927803793,129.0,129.00000033708847
73.0,72.99999898403814,82.0,82.0000011072605
48.0,48.00000022814136,88.0,88.0000000097852
57.0,56.99999941124234,100.0,100.00000073415816
37.0,37.000000243016274,66.0,66.00000009590666
46.0,45.9999997415331,86.0,85.99999989915518
29.0,28.9999991915872,38.0,38.00000095678132
26.0,26.000000033020537,47.0,46.99999991591655
42.0,42.000000267332965,74.0,74.00000018379872
53.0,52.999999056555474,104.0,104.0000007644414
41.0,40.999999359839094,78.0,78.00000083338463
50.0,50.00000014860944,93.0,92.99999985938753
37.0,36.999998737655666,44.0,44.00000112071016
30.0,29.99999924947368,53.0,53.00000092774077
24.0,24.000000049654815,48.0,48.00000012047596
53.0,52.99999907448401,94.0,94.00000058591729
110.0,110.00000033220793,190.0,189.999999156569
59.0,58.99999931438687,85.0,85.00000076374471
57.0,56.99999994337164,104.0,104.0000003024457
41.0,40.99999973497139,78.0,78.00000046544527
78.0,77.99999863242587,104.0,104.00000087724801
45.0,44.99999921117978,78.0,78.00000075549212
113.0,112.9999948455927,132.0,132.00000378812786
48.0,48.000001047813214,96.0,95.99999952623423
37.0,36.99999969269552,70.0,70.00000036362806
73.0,72.9999986238403,89.0,89.00000077028137
98.0,97.99999704521562,114.0,114.00000187311069
37.0,37.00000040169866,70.0,70.00000038222636
42.0,41.999999881545016,76.0,76.00000017192977
40.0,39.99999971451694,72.0,72.0000002500561
113.0,112.99999703719767,132.0,132.00000178920095
30.0,29.999999745637353,53.0,53.00000044477293
42.0,42.00000089306852,76.0,75.99999965450426
60.0,59.99999676424454,66.0,66.00000293011435
37.0,37.00000047876195,70.0,70.00000001525129
55.0,54.99999961869137,101.0,101.00000022827945
89.0,88.99999974865074,151.0,151.0000003408449
42.0,42.00000110159092,76.0,75.99999938099194
46.0,45.999999668750895,87.0,87.00000042002937
37.0,37.00000033979756,66.0,66.00000010550026
74.0,73.99999890278819,123.0,123.00000062702908
35.0,34.99999896005845,42.0,42.00000107766535
78.0,77.99999848039084,104.0,104.00000097353868
55.0,55.0000006383161,103.0,102.99999976777718
54.0,53.9999990306134,75.0,75.00000082687609
57.0,57.00000029414471,100.0,99.99999976022586
49.0,49.00000068369761,112.0,111.99999938657108
44.0,43.99999986195755,78.0,78.00000017014239
65.0,64.99999842050907,81.0,81.00000133991243
43.0,42.99999988315197,76.0,76.00000028039592
47.0,47.000000045911825,74.0,74.00000023582525
74.0,73.99999875129807,123.0,123.00000069794089
49.0,49.00000017650856,112.0,111.99999985448393
26.0,25.999999722849644,47.0,47.000000270140944
98.0,97.99999687586906,114.0,114.00000200968336
24.0,23.99999963812728,48.0,48.0000006136624
53.0,52.99999993663462,99.0,99.00000008014473
37.0,36.99999954101471,66.0,66.00000069137084
41.0,41.0000003037342,78.0,78.00000010157532
60.0,59.99999862740864,110.0,110.00000116129065
37.0,36.999998265289506,44.0,44.00000166772795
31.0,30.999999822474702,59.0,59.0000002801242
78.0,77.99999905936194,104.0,104.0000007144822
46.0,45.99999995100145,87.0,87.00000009603546
60.0,60.0000003764728,110.0,109.99999971841362
43.0,43.00000030590415,76.0,75.9999999640379
41.0,40.99999998812191,78.0,78.00000012593758
35.0,35.00000035530035,67.0,66.99999986044226
37.0,36.99999984194076,66.0,66.00000039735319
57.0,56.99999884962542,67.0,67.00000092027113
40.0,39.99999961058727,72.0,72.00000033687249
98.0,97.99999699839978,114.0,114.00000187388244
35.0,34.99999968458839,67.0,67.00000043729455
113.0,112.99999559913815,132.0,132.00000305349175
59.0,58.99999861960409,85.0,85.0000012518535
69.0,69.00000051661844,127.0,126.99999956480511
26.0,26.00000013429038,47.0,46.999999922453576
67.0,67.0000003200613,92.0,91.99999976743177
69.0,69.0000000145006,127.0,127.00000001283608
47.0,46.99999991842519,76.0,76.00000015041718
63.0,63.00000042665531,116.0,115.99999993071135
69.0,68.9999997962904,127.0,127.0000003376361
37.0,37.00000063853865,70.0,69.99999973542138
98.0,97.99999712404569,114.0,114.00000187272775
69.0,69.00000042579319,127.0,126.99999964069357
65.0,64.99999849739424,81.0,81.00000132756983
64.0,63.99999946197764,113.0,113.00000049742994
53.0,53.000000343186315,104.0,103.99999977979351
58.0,57.999999842958786,93.0,93.00000023578792
73.0,72.99999991429674,127.0,126.99999979897413
46.0,46.00000049797143,87.0,86.99999977523626
42.0,41.99999940142101,66.0,66.00000084704308
54.0,53.99999866652838,75.0,75.00000115299966
38.0,37.99999570683692,68.0,68.0000039513744
49.0,48.99999913420666,112.0,112.0000007640593
50.0,50.00000012498672,93.0,92.99999979542683
65.0,65.00000047180647,120.0,119.99999956278371
110.0,110.00000019250547,190.0,189.99999918865456
35.0,34.99999896295021,45.0,45.000001248996774
113.0,112.99999558125111,132.0,132.00000304733635
113.0,112.99999589754573,132.0,132.0000028458731
53.0,52.99999883694181,94.0,94.00000087061551
27.0,27.000000339094147,52.0,52.00000019592631
65.0,64.99999845251072,81.0,81.0000014118663
53.0,52.99999824301088,94.0,94.00000149660544
43.0,42.9999991010736,69.0,69.0000012877039
98.0,97.9999970908996,114.0,114.000001848786
59.0,58.99999965760412,85.0,85.00000028601674
37.0,37.000000530454756,68.0,67.99999978887138
76.0,75.99999901659648,122.0,122.000000719725
110.0,109.99999989153501,190.0,189.99999966600893
46.0,46.00000031755359,86.0,86.00000010991101
74.0,73.9999998097275,123.0,122.99999980933842
60.0,59.999999651215084,124.0,124.00000039039796
34.0,33.99999954212987,61.0,61.00000094648578
50.0,49.99999968275527,93.0,93.00000006983515
43.0,42.99999985797637,94.0,94.00000014092718
41.0,41.000000381941156,86.0,85.99999968479963
37.0,36.999999727964955,66.0,66.00000047538751
57.0,57.000000284882944,100.0,99.999999743739
45.0,44.999998362504414,78.0,78.00000154330445
57.0,56.999999783744876,104.0,104.0000004640875
46.0,46.000000386555826,87.0,86.99999984602677
38.0,37.99999973268041,68.0,68.00000031585306
38.0,38.000000014356125,68.0,68.00000013331112
24.0,23.999997778560154,48.0,48.00000217453283
49.0,49.000000435773416,91.0,90.99999972499202
73.0,72.99999899955677,82.0,82.00000085021419
110.0,110.00000007572991,190.0,189.99999928805494
28.0,27.999999748628255,52.0,52.000000319383965
43.0,42.99999990056263,76.0,76.00000025896377
46.0,46.000000259027956,87.0,86.99999991040262
45.0,44.99999907470098,88.0,88.00000089307555
42.0,41.99999920123356,66.0,66.00000104781645
35.0,35.000000507121094,67.0,66.99999970132059
30.0,29.999998996872634,53.0,53.00000101429824
49.0,49.00000052220575,112.0,111.99999955623004
55.0,55.00000042458659,103.0,102.99999969548348
53.0,53.000000219703985,99.0,98.9999996809382
97.0,96.9999994685793,129.0,129.00000005959998
49.0,49.000000279779265,91.0,91.00000000799231
67.0,66.99999891058083,92.0,92.00000101691309
47.0,46.99999999162134,76.0,76.00000020450959
78.0,77.99999659648147,104.0,104.00000271345463
60.0,60.00000002060712,124.0,124.00000014124562
60.0,59.999998787067604,66.0,66.0000011666474
93.0,92.9999996366067,159.0,159.00000006799036
37.0,36.99999887282398,44.0,44.00000110978578
47.0,46.99999932655312,74.0,74.00000102121471
60.0,60.00000060201309,124.0,123.99999959214797
77.0,76.99999972457736,132.0,132.00000004467972
44.0,43.99999996411712,82.0,81.9999999697206
42.0,41.999999565779184,66.0,66.00000083142024
65.0,65.00000008254001,120.0,120.0000000926747
110.0,109.99999994305814,190.0,189.99999942574584
77.0,76.99999955857855,132.0,132.00000003397753
74.0,73.99999981397734,123.0,122.99999984865435
57.0,57.000000464623156,103.0,102.99999970794946
54.0,53.999998907067734,75.0,75.00000089192804
41.0,40.999999769648575,78.0,78.000000410195
65.0,65.00000001020537,120.0,120.00000012655102
47.0,46.9999995075536,74.0,74.00000071905072
110.0,110.0000002117507,190.0,189.99999913470674
35.0,34.999998920555065,42.0,42.00000117734286
37.0,37.00000020728968,66.0,66.00000004807075
41.0,40.999999799587094,78.0,78.00000033586898
67.0,66.99999778787242,92.0,92.00000205145712
53.0,53.00000045160526,104.0,103.99999949814956
89.0,88.99999955316716,151.0,151.00000016287345
41.0,40.99999973653465,86.0,86.00000024359062
51.0,51.00000004173641,88.0,88.00000003115582
41.0,40.99999993941885,78.0,78.0000001951598
35.0,34.99999976939132,67.0,67.0000008543919
37.0,36.99999458844856,44.0,44.00000493122336
89.0,88.9999995196673,151.0,151.00000027665624
50.0,49.99999916080013,86.0,86.00000059395904
37.0,37.00000041805666,68.0,67.99999986308694
51.0,50.99999977123806,93.0,93.00000065771988
55.0,54.99999967773649,101.0,101.00000018892203
42.0,42.000000083158206,76.0,76.00000001369257
41.0,41.0000000463027,78.0,78.0000002436775
43.0,42.99999895324384,69.0,69.00000083312753
26.0,26.000000020192747,47.0,46.999999932072384
46.0,46.000000386549765,102.0,101.99999968302747
42.0,41.99999999089728,76.0,76.00000012185961
42.0,42.00000088439356,76.0,75.99999972872072
49.0,49.000000329063155,91.0,90.9999997766442
35.0,34.999998431744096,42.0,42.000001229987234
89.0,88.99999983866834,151.0,150.99999986549682
73.0,72.99999982928131,127.0,126.99999986291343
44.0,43.999999472847776,78.0,78.00000053161612
97.0,96.99999912379201,129.0,129.00000029780733
35.0,34.99999915167373,45.0,45.00000100428932
50.0,49.999999813267245,86.0,86.00000020584277
27.0,26.99999995894152,52.0,52.00000051207331
34.0,33.9999997685579,61.0,61.000000750636104
42.0,41.999999814724,76.0,76.0000001921521
46.0,46.000000204728686,87.0,87.00000003055234
41.0,41.000000170032074,78.0,77.9999999351206
89.0,88.9999996023681,151.0,151.00000001046925
84.0,83.99999730323088,90.0,90.00000192733046
73.0,72.9999983513963,89.0,89.00000131886306
41.0,41.0000001544502,78.0,78.0000001069373
73.0,72.99999978243561,127.0,126.99999992237461
57.0,57.000000302464045,103.0,102.99999965544892
29.0,28.999998263108516,38.0,38.000001804684175
44.0,44.000000312778,82.0,81.99999989083973
43.0,42.99999895487662,94.0,94.0000010529941
37.0,37.00000050380625,68.0,68.00000023822179
24.0,23.99999944071528,48.0,48.000000627508506
34.0,33.99999981807374,61.0,61.0000003245594
42.0,41.9999972758417,74.0,74.00000270012765
78.0,77.99999896714102,104.0,104.00000080533036
50.0,49.9999996951452,93.0,93.00000030584017
50.0,50.00000018822047,93.0,93.00000011559884
41.0,40.999999949278916,78.0,78.00000020247415
54.0,53.999997903248165,75.0,75.00000181204109
60.0,60.00000008588052,124.0,124.00000008160987
34.0,33.9999999898919,61.0,61.00000053888799
46.0,46.00000050149332,87.0,86.99999974887311
35.0,34.99999874287082,42.0,42.00000126507066
48.0,47.999999220905416,88.0,88.00000059724026
110.0,110.00000008730827,190.0,189.99999923242018
57.0,57.00000024284036,103.0,102.99999982032958
43.0,42.999998941572976,69.0,69.00000099192546
53.0,53.0000000288788,99.0,99.00000001490729
48.0,47.999999638243565,88.0,88.00000014758776
42.0,42.00000012199982,74.0,74.0000000830163
57.0,57.00000051009261,100.0,99.99999998515993
46.0,46.00000044354408,102.0,101.99999966832355
35.0,34.99999844522664,45.0,45.00000182862143
48.0,48.00000017783997,88.0,87.99999991185528
89.0,88.99999983158963,151.0,150.99999976268583
55.0,55.00000050895492,103.0,103.00000002434228
27.0,26.999997442106412,52.0,52.00000284575752
60.0,59.999999652038184,124.0,124.00000044382642
77.0,77.00000017626182,132.0,131.99999960112547
34.0,33.999999513805335,61.0,61.00000045488365
24.0,23.999999667626117,48.0,48.00000042128698
27.0,26.999999850350804,52.0,52.00000048705617
35.0,34.99999849891866,67.0,67.00000153236627
37.0,36.99999924515815,70.0,70.00000093431412
89.0,88.99999957002196,151.0,151.00000026910834
65.0,64.99999866642797,81.0,81.00000130353331
67.0,66.99999961504403,92.0,92.00000047933017
57.0,56.99999853348604,67.0,67.00000125949016
47.0,46.99999905530338,76.0,76.00000090809309
57.0,57.00000005637787,100.0,100.00000002686562
58.0,57.999999716392374,93.0,93.00000042498183
97.0,96.99999908091227,129.0,129.000000442346
42.0,42.00000117987821,76.0,75.99999940272478
57.0,56.99999770102063,67.0,67.00000205176504
50.0,49.99999972545157,93.0,93.0000002241086
59.0,58.99999780628534,85.0,85.00000182802268
49.0,49.000000667370685,112.0,111.99999942984482
65.0,64.99999826411289,81.0,81.00000146327925
89.0,88.99999986968287,151.0,150.99999980986252
58.0,57.99999963649949,93.0,93.00000042710788
37.0,37.00000007578263,70.0,70.00000016739682
37.0,36.99999997497879,66.0,66.00000031602843
42.0,42.000000316551066,74.0,73.99999997396483
82.0,81.99999851937532,116.0,116.00000114828367
60.0,59.99999932600316,66.0,66.00000082314922
51.0,50.99999992812527,88.0,88.00000025495157
93.0,93.0000001886913,159.0,158.9999994337772
98.0,97.999997231704,114.0,114.00000182544625
53.0,53.00000030743917,104.0,103.9999996315359
73.0,72.99999990489563,127.0,126.99999988977207
57.0,56.9999986087443,67.0,67.00000116597619
55.0,54.999999718164666,103.0,103.00000057662396
45.0,44.99999998014082,88.0,88.00000025553831
42.0,42.00000132238204,76.0,75.99999935428542
63.0,62.99999996694095,116.0,116.00000021406937
113.0,112.99999690986948,132.0,132.00000197866717
65.0,64.99999665965433,81.0,81.00000294164943
58.0,57.99999976922062,93.0,93.00000035860275
50.0,49.9999999780045,86.0,86.00000051020109
30.0,29.999999385303575,53.0,53.00000067565456
46.0,45.99999990903592,86.0,86.0000005511061
37.0,36.99999903288669,70.0,70.00000124037008
74.0,73.99999948879214,123.0,123.00000012470844
27.0,26.999996956072447,52.0,52.000003175793125
35.0,34.99999939801774,67.0,67.00000058849734
89.0,88.99999961928663,151.0,151.00000029925138
53.0,53.000000179594096,99.0,98.9999997895177
26.0,25.999998799741665,47.0,47.000001152878426
27.0,26.99999940891353,52.0,52.00000098908836
50.0,49.99999987461432,86.0,85.99999999030287
69.0,68.99999988549757,127.0,127.00000003712637
37.0,36.99999464903987,44.0,44.0000048690979
58.0,57.99999981223544,93.0,93.00000042746414
28.0,27.99999825636373,52.0,52.00000168149793
82.0,81.9999983506012,116.0,116.00000134904526
55.0,54.999999760112864,101.0,101.00000012617865
49.0,49.00000075620227,112.0,111.99999928277354
29.0,28.999998716115226,38.0,38.00000145068129
69.0,69.00000005235198,127.0,127.00000000818983
51.0,50.99999972049943,88.0,88.00000030891363
60.0,60.000000409712754,110.0,109.9999993715961
37.0,37.000000619658366,68.0,67.99999967006403
37.0,36.999999597893165,66.0,66.00000069425231
43.0,42.999999099530264,69.0,69.00000080448508
35.0,34.99999895690082,42.0,42.00000110218998
51.0,50.99999997070536,87.0,87.000000088514
51.0,51.00000024777277,93.0,93.0000000605031
46.0,45.999999857605516,86.0,86.0000005138717
37.0,37.000000335192915,70.0,69.9999999878903
53.0,52.9999992881186,99.0,99.00000063247023
37.0,36.99999851520417,66.0,66.00000160464919
57.0,56.999999997872024,104.0,104.0000002453657
57.0,57.00000005897732,100.0,100.00000006989163
35.0,34.999998939305584,42.0,42.000001140018284
48.0,47.999999330694045,88.0,88.00000067086368
27.0,26.99999983744661,52.0,52.00000063521697
42.0,42.00000128253717,76.0,75.99999940018915
97.0,96.99999953285027,129.0,129.00000005111752
65.0,65.00000022326897,120.0,119.99999991055647
46.0,46.000000054014045,102.0,101.99999996408931
64.0,64.00000029080451,113.0,112.9999994337888
99.0,99.000000073598,178.0,177.99999963424563
37.0,37.000000076634976,68.0,68.00000016607453
36.0,36.0000001564445,67.0,66.99999988501234
73.0,72.9999985121671,89.0,89.0000009854854
27.0,26.99999979942762,52.0,52.00000060175186
60.0,60.000000013708295,110.0,109.9999999562653
113.0,112.99999651517086,132.0,132.00000218828205
93.0,93.00000017795867,159.0,158.99999938721834
42.0,42.00000119345371,76.0,75.99999930336307
60.0,59.99999918618392,66.0,66.00000084965906
110.0,110.00000032030994,190.0,189.99999910527623
69.0,68.99999988062449,127.0,127.00000021676999
27.0,27.000000395272973,52.0,52.00000033195714
37.0,36.99999883914121,44.0,44.000001219792324
55.0,54.999999635808486,101.0,101.00000025038013
48.0,47.99999963852474,88.0,88.0000001787547
74.0,73.99999868107754,123.0,123.00000075424046
24.0,23.999999857223,48.0,48.00000037234517
59.0,58.99999827641037,85.0,85.00000133466118
54.0,53.99999918247655,75.0,75.0000008048211
73.0,72.99999978599395,127.0,126.99999987363374
57.0,56.99999838003728,67.0,67.00000140079263
73.0,72.99999917867032,82.0,82.00000068372748
46.0,45.99999986169634,86.0,86.00000077506982
41.0,41.00000026141517,78.0,77.99999990968584
60.0,60.00000003838993,124.0,124.00000005437906
38.0,37.999999601150165,68.0,68.00000061330832
113.0,112.99999706061234,132.0,132.00000185831504
35.0,34.999999328745425,45.0,45.000000897748
57.0,56.99999962564411,100.0,100.00000040488588
27.0,26.99999993654389,52.0,52.00000051812788
53.0,53.00000036035188,99.0,98.99999969745222
37.0,37.0000002819173,70.0,70.00000020846747
35.0,34.999998601292326,42.0,42.0000014508128
57.0,56.999999915126665,103.0,103.00000017885351
29.0,28.999999230577448,38.0,38.0000010498843
34.0,33.999999610406356,61.0,61.0000003149237
113.0,112.999996424184,132.0,132.00000234239866
59.0,58.99999901708824,85.0,85.00000075491472
28.0,27.999999666676146,52.0,52.000000802090106
46.0,46.00000009674081,87.0,87.00000004840999
53.0,52.99999908240621,94.0,94.0000007460471
98.0,97.99999715964204,114.0,114.00000182989852
41.0,41.00000033796193,86.0,85.99999973801687
50.0,49.99999980143305,86.0,86.00000019755909
58.0,57.9999993953821,93.0,93.00000065059284
44.0,43.999999681602084,82.0,82.00000017560473
60.0,59.99999693336684,66.0,66.00000286767192
38.0,37.999999648749935,68.0,68.00000056966635
30.0,29.999999728321406,54.0,54.00000081547893
30.0,29.999999377271852,53.0,53.000000749264544
42.0,41.99999949758637,76.0,76.00000050224621
42.0,41.99999968701558,66.0,66.00000061756928
53.0,52.99999731928653,94.0,94.00000229134251
51.0,50.99999993122915,88.0,88.00000012085097
65.0,64.99999714080901,81.0,81.00000243710826
65.0,65.00000008363989,120.0,120.00000013585057
43.0,43.00000012514546,94.0,93.99999997943063
41.0,41.0000002448987,78.0,77.99999995764398
58.0,57.999999415683085,93.0,93.00000053208029
53.0,52.99999923519527,94.0,94.00000058270426
55.0,55.00000054725248,103.0,102.9999995384842
51.0,50.99999989802799,87.0,87.00000017496698
40.0,39.99999978563992,72.0,72.00000060216794
